x,y,z
2680,944,0.94
2680,941,0.94
2680,937,0.94
2680,934,0.94
2680,931,0.94
2680,928,0.94
2680,924,0.94
2680,921,0.94
2680,918,0.94
2680,915,0.94
2680,911,0.94
2680,908,0.94
2680,905,0.94
2680,902,0.94
2680,898,0.94
2680,895,0.94
2680,892,0.94
2680,889,0.94
2680,885,0.94
2680,882,0.94
2680,879,0.94
2680,876,0.94
2680,872,0.94
2680,869,0.94
2680,866,0.94
2680,863,0.94
2680,859,0.94
2680,856,0.94
2680,853,0.94
2680,850,0.94
2680,846,0.94
2680,843,0.94
2680,840,0.94
2680,837,0.94
2680,833,0.94
2680,830,0.94
2680,827,0.94
2680,824,0.94
2680,820,0.94
2680,817,0.94
2680,814,0.94
2680,810,0.94
2680,807,0.94
2680,804,0.94
2680,801,0.93
2680,797,0.93
2680,794,0.93
2680,791,0.93
2680,788,0.93
2680,784,0.93
2680,781,0.93
2680,778,0.93
2680,775,0.93
2680,771,0.93
2680,768,0.93
2680,765,0.93
2680,762,0.93
2680,758,0.93
2680,755,0.93
2680,752,0.93
2680,749,0.93
2680,745,0.93
2680,742,0.93
2680,739,0.93
2680,736,0.93
2680,732,0.93
2680,729,0.93
2680,726,0.93
2680,723,0.93
2680,719,0.93
2680,716,0.93
2680,713,0.93
2680,710,0.93
2680,706,0.93
2680,703,0.93
2680,700,0.93
2680,697,0.93
2680,693,0.93
2680,690,0.93
2680,687,0.93
2680,684,0.93
2680,680,0.93
2680,677,0.93
2680,674,0.93
2680,671,0.93
2680,667,0.93
2680,664,0.93
2680,661,0.93
2680,658,0.93
2680,654,0.93
2680,651,0.93
2680,648,0.93
2680,644,0.93
2680,641,0.93
2680,638,0.93
2680,635,0.93
2680,631,0.93
2680,628,0.93
2680,625,0.93
2680,622,0.93
2680,618,0.93
2680,615,0.93
2680,612,0.93
2680,609,0.93
2680,605,0.93
2680,602,0.93
2680,599,0.93
2680,596,0.93
2680,592,0.93
2680,589,0.93
2680,586,0.93
2680,583,0.93
2680,579,0.93
2680,576,0.93
2680,573,0.93
2680,570,0.93
2680,566,0.93
2680,563,0.93
2680,560,0.93
2680,557,0.93
2680,553,0.93
2680,550,0.93
2680,547,0.93
2680,544,0.93
2680,540,0.93
2680,537,0.93
2680,534,0.93
2680,531,0.93
2680,527,0.93
2680,524,0.93
2680,521,0.92
2680,518,0.92
2680,514,0.92
2680,511,0.92
2680,508,0.92
2680,505,0.92
2680,501,0.92
2680,498,0.92
2680,495,0.92
2680,492,0.92
2680,488,0.92
2680,485,0.92
2680,482,0.92
2680,478,0.92
2680,475,0.92
2680,472,0.92
2680,469,0.92
2680,465,0.92
2680,462,0.92
2680,459,0.92
2680,456,0.92
2680,452,0.92
2680,449,0.93
2680,446,0.91
2680,443,0.91
2680,439,0.91
2680,436,0.91
2680,433,0.91
2680,430,0.91
2680,426,0.91
2680,423,0.91
2680,420,0.91
2680,417,0.91
2680,413,0.91
2680,410,0.91
2680,407,0.91
2680,404,0.91
2680,400,0.9
2680,397,0.9
2680,394,0.9
2680,391,0.9
2680,387,0.9
2680,384,0.9
2680,381,0.9
2680,378,0.9
2680,374,0.9
2680,371,0.89
2680,368,0.89
2680,365,0.89
2680,361,0.89
2680,358,0.89
2680,355,0.89
2680,352,0.89
2680,348,0.88
2680,345,0.88
2680,342,0.88
2680,339,0.88
2680,335,0.88
2680,332,0.88
2680,329,0.86
2680,325,0.86
2680,322,0.86
2680,319,0.86
2680,316,0.86
2680,312,0.86
2680,309,0.86
2680,306,0.86
2680,303,0.86
2680,299,0.84
2680,296,0.84
2680,293,0.84
2680,290,0.84
2680,286,0.84
2680,283,0.84
2680,280,0.84
2680,277,0.84
2680,273,0.82
2680,270,0.82
2680,267,0.82
2680,264,0.82
2680,260,0.82
2680,257,0.82
2700,1471,0.93
2700,1468,0.93
2700,1465,0.92
2700,1461,0.92
2700,1458,0.92
2700,1455,0.92
2700,1452,0.92
2700,1448,0.92
2700,1445,0.92
2700,1442,0.92
2700,1439,0.92
2700,1435,0.92
2700,1432,0.92
2700,1429,0.92
2700,1426,0.92
2700,1422,0.92
2700,1419,0.92
2700,1416,0.92
2700,1413,0.92
2700,1409,0.92
2700,1406,0.92
2700,1403,0.92
2700,1400,0.92
2700,1396,0.92
2700,1393,0.92
2700,1390,0.92
2700,1387,0.92
2700,1383,0.92
2700,1380,0.92
2700,1377,0.93
2700,1374,0.93
2700,1370,0.93
2700,1367,0.93
2700,1364,0.93
2700,1361,0.93
2700,1357,0.93
2700,1354,0.93
2700,1351,0.93
2700,1348,0.93
2700,1344,0.93
2700,1341,0.93
2700,1338,0.93
2700,1335,0.93
2700,1331,0.93
2700,1328,0.93
2700,1325,0.93
2700,1322,0.93
2700,1318,0.93
2700,1315,0.93
2700,1312,0.93
2700,1308,0.93
2700,1305,0.93
2700,1302,0.93
2700,1299,0.93
2700,1295,0.93
2700,1292,0.93
2700,1289,0.93
2700,1286,0.93
2700,1282,0.93
2700,1279,0.93
2700,1276,0.93
2700,1273,0.93
2700,1269,0.93
2700,1266,0.93
2700,1263,0.93
2700,1260,0.93
2700,1256,0.93
2700,1253,0.93
2700,1250,0.93
2700,1247,0.93
2700,1243,0.93
2700,1240,0.93
2700,1237,0.93
2700,1234,0.93
2700,1230,0.93
2700,1227,0.93
2700,1224,0.93
2700,1221,0.93
2700,1217,0.93
2700,1214,0.93
2700,1211,0.93
2700,1208,0.93
2700,1204,0.93
2700,1201,0.93
2700,1198,0.93
2700,1195,0.93
2700,1191,0.93
2700,1188,0.93
2700,1185,0.93
2700,1182,0.93
2700,1178,0.93
2700,1175,0.93
2700,1172,0.93
2700,1169,0.93
2700,1165,0.93
2700,1162,0.93
2700,1159,0.93
2700,1156,0.93
2700,1152,0.93
2700,1149,0.93
2700,1146,0.93
2700,1142,0.93
2700,1139,0.93
2700,1136,0.93
2700,1133,0.93
2700,1129,0.93
2700,1126,0.93
2700,1123,0.93
2700,1120,0.93
2700,1116,0.93
2700,1113,0.93
2700,1110,0.93
2700,1107,0.93
2700,1103,0.93
2700,1100,0.93
2700,1097,0.93
2700,1094,0.94
2700,1090,0.94
2700,1087,0.94
2700,1084,0.94
2700,1081,0.94
2700,1077,0.94
2700,1074,0.94
2700,1071,0.94
2700,1068,0.94
2700,1064,0.94
2700,1061,0.94
2700,1058,0.94
2700,1055,0.94
2700,1051,0.94
2700,1048,0.94
2700,1045,0.94
2700,1042,0.94
2700,1038,0.94
2700,1035,0.94
2700,1032,0.94
2700,1029,0.94
2700,1025,0.94
2700,1022,0.94
2700,1019,0.94
2700,1016,0.94
2700,1012,0.94
2700,1009,0.94
2700,1006,0.94
2700,1003,0.94
2700,999,0.94
2700,996,0.94
2700,993,0.94
2700,990,0.94
2700,986,0.94
2700,983,0.94
2700,980,0.94
2700,976,0.94
2700,973,0.94
2700,970,0.94
2700,967,0.94
2700,963,0.94
2700,960,0.94
2700,957,0.94
2700,954,0.94
2700,950,0.94
2700,947,0.94
2700,944,0.94
2700,941,0.94
2700,937,0.94
2700,934,0.94
2700,931,0.94
2700,928,0.94
2700,924,0.94
2700,921,0.94
2700,915,0.94
2700,911,0.94
2700,908,0.94
2700,905,0.94
2700,902,0.94
2700,898,0.94
2700,895,0.94
2700,892,0.94
2700,889,0.94
2700,885,0.94
2700,882,0.94
2700,879,0.94
2700,876,0.94
2700,872,0.94
2700,869,0.94
2700,866,0.94
2700,863,0.94
2700,859,0.94
2700,856,0.94
2700,853,0.94
2700,850,0.94
2700,846,0.94
2700,843,0.94
2700,840,0.94
2700,837,0.94
2700,833,0.94
2700,830,0.94
2700,827,0.94
2700,824,0.94
2700,820,0.94
2700,817,0.94
2700,814,0.94
2700,810,0.94
2700,807,0.94
2700,804,0.94
2700,801,0.94
2700,797,0.94
2700,794,0.93
2700,791,0.93
2700,788,0.93
2700,784,0.93
2700,781,0.93
2700,778,0.93
2700,775,0.93
2700,771,0.93
2700,768,0.93
2700,765,0.93
2700,762,0.93
2700,758,0.93
2700,755,0.93
2700,752,0.93
2700,749,0.93
2700,745,0.93
2700,742,0.93
2700,739,0.93
2700,736,0.93
2700,732,0.93
2700,729,0.93
2700,726,0.93
2700,723,0.93
2700,719,0.93
2700,716,0.93
2700,713,0.93
2700,710,0.93
2700,706,0.93
2700,703,0.93
2700,700,0.93
2700,697,0.93
2700,693,0.93
2700,690,0.93
2700,687,0.93
2700,684,0.93
2700,680,0.93
2700,677,0.93
2700,674,0.93
2700,671,0.93
2700,667,0.93
2700,664,0.93
2700,661,0.93
2700,658,0.93
2700,654,0.93
2700,651,0.93
2700,648,0.93
2700,644,0.93
2700,641,0.93
2700,638,0.93
2700,635,0.93
2700,631,0.93
2700,628,0.93
2700,625,0.93
2700,622,0.93
2700,618,0.93
2700,615,0.93
2700,612,0.93
2700,609,0.93
2700,605,0.93
2700,602,0.93
2700,599,0.93
2700,596,0.93
2700,592,0.93
2700,589,0.93
2700,586,0.93
2700,583,0.93
2700,579,0.93
2700,576,0.93
2700,573,0.93
2700,570,0.93
2700,566,0.93
2700,563,0.93
2700,560,0.93
2700,557,0.93
2700,553,0.93
2700,550,0.93
2700,547,0.93
2700,544,0.93
2700,540,0.93
2700,537,0.93
2700,534,0.93
2700,531,0.93
2700,527,0.93
2700,524,0.93
2700,521,0.92
2700,518,0.92
2700,514,0.92
2700,511,0.92
2700,508,0.92
2700,505,0.92
2700,501,0.92
2700,498,0.92
2700,495,0.92
2700,492,0.92
2700,488,0.92
2700,485,0.92
2700,482,0.92
2700,478,0.92
2700,475,0.92
2700,472,0.92
2700,469,0.92
2700,465,0.92
2700,462,0.92
2700,459,0.92
2700,456,0.92
2700,452,0.92
2700,449,0.93
2700,446,0.91
2700,443,0.91
2700,439,0.91
2700,436,0.91
2700,433,0.91
2700,430,0.91
2700,426,0.91
2700,423,0.91
2700,420,0.91
2700,417,0.91
2700,413,0.91
2700,410,0.91
2700,407,0.91
2700,404,0.91
2700,400,0.9
2700,397,0.9
2700,394,0.9
2700,391,0.9
2700,387,0.9
2700,384,0.9
2700,381,0.9
2700,378,0.9
2700,374,0.91
2700,371,0.89
2700,368,0.89
2700,365,0.89
2700,361,0.89
2700,358,0.89
2700,355,0.89
2700,352,0.89
2700,348,0.88
2700,345,0.88
2700,342,0.88
2700,339,0.88
2700,335,0.88
2700,332,0.88
2700,329,0.86
2700,325,0.86
2700,322,0.86
2700,319,0.86
2700,316,0.86
2700,312,0.86
2700,309,0.86
2700,306,0.86
2700,303,0.86
2700,299,0.84
2700,296,0.84
2700,293,0.84
2700,290,0.84
2700,286,0.84
2700,283,0.84
2700,280,0.84
2700,277,0.84
2700,273,0.82
2700,270,0.82
2700,267,0.82
2700,264,0.82
2700,260,0.82
2700,257,0.82
2720,1471,0.94
2720,1468,0.93
2720,1465,0.92
2720,1461,0.92
2720,1458,0.92
2720,1455,0.92
2720,1452,0.92
2720,1448,0.92
2720,1445,0.92
2720,1442,0.92
2720,1439,0.92
2720,1435,0.92
2720,1432,0.92
2720,1429,0.92
2720,1426,0.92
2720,1422,0.92
2720,1419,0.92
2720,1416,0.92
2720,1413,0.92
2720,1409,0.92
2720,1406,0.92
2720,1403,0.92
2720,1400,0.92
2720,1396,0.92
2720,1393,0.92
2720,1390,0.92
2720,1387,0.92
2720,1383,0.92
2720,1380,0.92
2720,1377,0.92
2720,1374,0.93
2720,1370,0.93
2720,1367,0.93
2720,1364,0.93
2720,1361,0.93
2720,1357,0.93
2720,1354,0.93
2720,1351,0.93
2720,1348,0.93
2720,1344,0.93
2720,1341,0.93
2720,1338,0.93
2720,1335,0.93
2720,1331,0.93
2720,1328,0.93
2720,1325,0.93
2720,1322,0.93
2720,1318,0.93
2720,1315,0.93
2720,1312,0.93
2720,1308,0.93
2720,1305,0.93
2720,1302,0.93
2720,1299,0.93
2720,1295,0.93
2720,1292,0.93
2720,1289,0.93
2720,1286,0.93
2720,1282,0.93
2720,1279,0.93
2720,1276,0.93
2720,1273,0.93
2720,1269,0.93
2720,1266,0.93
2720,1263,0.93
2720,1260,0.93
2720,1256,0.93
2720,1253,0.93
2720,1250,0.93
2720,1247,0.93
2720,1243,0.93
2720,1240,0.93
2720,1237,0.93
2720,1234,0.93
2720,1230,0.93
2720,1227,0.93
2720,1224,0.93
2720,1221,0.93
2720,1217,0.93
2720,1214,0.93
2720,1211,0.93
2720,1208,0.93
2720,1204,0.93
2720,1201,0.93
2720,1198,0.93
2720,1195,0.93
2720,1191,0.93
2720,1188,0.93
2720,1185,0.93
2720,1182,0.93
2720,1178,0.93
2720,1175,0.93
2720,1172,0.93
2720,1169,0.93
2720,1165,0.93
2720,1162,0.93
2720,1159,0.93
2720,1156,0.93
2720,1152,0.93
2720,1149,0.93
2720,1146,0.93
2720,1142,0.93
2720,1139,0.93
2720,1136,0.93
2720,1133,0.93
2720,1129,0.93
2720,1126,0.93
2720,1123,0.93
2720,1120,0.93
2720,1116,0.93
2720,1113,0.93
2720,1110,0.93
2720,1107,0.93
2720,1103,0.93
2720,1100,0.93
2720,1097,0.94
2720,1094,0.94
2720,1090,0.94
2720,1087,0.94
2720,1084,0.94
2720,1081,0.94
2720,1077,0.94
2720,1074,0.94
2720,1071,0.94
2720,1068,0.94
2720,1064,0.94
2720,1061,0.94
2720,1058,0.94
2720,1055,0.94
2720,1051,0.94
2720,1048,0.94
2720,1045,0.94
2720,1042,0.94
2720,1038,0.94
2720,1035,0.94
2720,1032,0.94
2720,1029,0.94
2720,1025,0.94
2720,1022,0.94
2720,1019,0.94
2720,1016,0.94
2720,1012,0.94
2720,1009,0.94
2720,1006,0.94
2720,1003,0.94
2720,999,0.94
2720,996,0.94
2720,993,0.94
2720,990,0.94
2720,986,0.94
2720,983,0.94
2720,980,0.94
2720,976,0.94
2720,973,0.94
2720,970,0.94
2720,967,0.94
2720,963,0.94
2720,960,0.94
2720,957,0.94
2720,954,0.94
2720,950,0.94
2720,947,0.94
2720,944,0.94
2720,941,0.94
2720,937,0.94
2720,934,0.94
2720,931,0.94
2720,908,0.94
2720,905,0.94
2720,902,0.94
2720,895,0.94
2720,892,0.94
2720,889,0.94
2720,885,0.94
2720,882,0.94
2720,879,0.94
2720,876,0.94
2720,872,0.94
2720,869,0.94
2720,866,0.94
2720,863,0.94
2720,859,0.94
2720,856,0.94
2720,853,0.94
2720,850,0.94
2720,846,0.94
2720,843,0.94
2720,840,0.94
2720,837,0.94
2720,833,0.94
2720,830,0.94
2720,827,0.94
2720,824,0.94
2720,820,0.94
2720,817,0.94
2720,814,0.94
2720,810,0.94
2720,807,0.94
2720,804,0.94
2720,801,0.94
2720,797,0.94
2720,794,0.94
2720,791,0.93
2720,788,0.93
2720,784,0.93
2720,781,0.93
2720,778,0.93
2720,775,0.93
2720,771,0.93
2720,768,0.93
2720,765,0.93
2720,762,0.93
2720,758,0.93
2720,755,0.93
2720,752,0.93
2720,749,0.93
2720,745,0.93
2720,742,0.93
2720,739,0.93
2720,736,0.93
2720,732,0.93
2720,729,0.93
2720,726,0.93
2720,723,0.93
2720,719,0.93
2720,716,0.93
2720,713,0.93
2720,710,0.93
2720,706,0.93
2720,703,0.93
2720,700,0.93
2720,697,0.93
2720,693,0.93
2720,690,0.93
2720,687,0.93
2720,684,0.93
2720,680,0.93
2720,677,0.93
2720,674,0.93
2720,671,0.93
2720,667,0.93
2720,664,0.93
2720,661,0.93
2720,658,0.93
2720,654,0.93
2720,651,0.93
2720,648,0.93
2720,644,0.93
2720,641,0.93
2720,638,0.93
2720,635,0.93
2720,631,0.93
2720,628,0.93
2720,625,0.93
2720,622,0.93
2720,618,0.93
2720,615,0.93
2720,612,0.93
2720,609,0.93
2720,605,0.93
2720,602,0.93
2720,599,0.93
2720,596,0.93
2720,592,0.93
2720,589,0.93
2720,586,0.93
2720,583,0.93
2720,579,0.93
2720,576,0.93
2720,573,0.93
2720,570,0.93
2720,566,0.93
2720,563,0.93
2720,560,0.93
2720,557,0.93
2720,553,0.93
2720,550,0.93
2720,547,0.93
2720,544,0.93
2720,540,0.93
2720,537,0.93
2720,534,0.93
2720,531,0.93
2720,527,0.93
2720,524,0.93
2720,521,0.92
2720,518,0.92
2720,514,0.92
2720,511,0.92
2720,508,0.92
2720,505,0.92
2720,501,0.92
2720,498,0.92
2720,495,0.92
2720,492,0.92
2720,488,0.92
2720,485,0.92
2720,482,0.92
2720,478,0.92
2720,475,0.92
2720,472,0.92
2720,469,0.92
2720,465,0.92
2720,462,0.92
2720,459,0.92
2720,456,0.92
2720,452,0.92
2720,449,0.93
2720,446,0.91
2720,443,0.91
2720,439,0.91
2720,436,0.91
2720,433,0.91
2720,430,0.91
2720,426,0.91
2720,423,0.91
2720,420,0.91
2720,417,0.91
2720,413,0.91
2720,410,0.91
2720,407,0.91
2720,404,0.91
2720,400,0.9
2720,397,0.9
2720,394,0.9
2720,391,0.9
2720,387,0.9
2720,384,0.9
2720,381,0.9
2720,378,0.9
2720,374,0.91
2720,371,0.9
2720,368,0.89
2720,365,0.89
2720,361,0.89
2720,358,0.89
2720,355,0.89
2720,352,0.89
2720,348,0.88
2720,345,0.88
2720,342,0.88
2720,339,0.88
2720,335,0.88
2720,332,0.88
2720,329,0.86
2720,325,0.86
2720,322,0.86
2720,319,0.86
2720,316,0.86
2720,312,0.86
2720,309,0.86
2720,306,0.86
2720,303,0.86
2720,299,0.84
2720,296,0.84
2720,293,0.84
2720,290,0.84
2720,286,0.84
2720,283,0.84
2720,280,0.84
2720,277,0.84
2720,273,0.82
2720,270,0.82
2720,267,0.82
2720,264,0.82
2720,260,0.82
2720,257,0.82
2740,1471,0.94
2740,1468,0.92
2740,1465,0.92
2740,1461,0.92
2740,1458,0.92
2740,1455,0.92
2740,1452,0.92
2740,1448,0.92
2740,1445,0.92
2740,1442,0.92
2740,1439,0.92
2740,1435,0.92
2740,1432,0.92
2740,1429,0.92
2740,1426,0.92
2740,1422,0.92
2740,1419,0.92
2740,1416,0.92
2740,1413,0.92
2740,1409,0.92
2740,1406,0.92
2740,1403,0.92
2740,1400,0.92
2740,1396,0.92
2740,1393,0.92
2740,1390,0.92
2740,1387,0.92
2740,1383,0.92
2740,1380,0.92
2740,1377,0.92
2740,1374,0.92
2740,1370,0.93
2740,1367,0.93
2740,1364,0.93
2740,1361,0.93
2740,1357,0.93
2740,1354,0.93
2740,1351,0.93
2740,1348,0.93
2740,1344,0.93
2740,1341,0.93
2740,1338,0.93
2740,1335,0.93
2740,1331,0.93
2740,1328,0.93
2740,1325,0.93
2740,1322,0.93
2740,1318,0.93
2740,1315,0.93
2740,1312,0.93
2740,1308,0.93
2740,1305,0.93
2740,1302,0.93
2740,1299,0.93
2740,1295,0.93
2740,1292,0.93
2740,1289,0.93
2740,1286,0.93
2740,1282,0.93
2740,1279,0.93
2740,1276,0.93
2740,1273,0.93
2740,1269,0.93
2740,1266,0.93
2740,1263,0.93
2740,1260,0.93
2740,1256,0.93
2740,1253,0.93
2740,1250,0.93
2740,1247,0.93
2740,1243,0.93
2740,1240,0.93
2740,1237,0.93
2740,1234,0.93
2740,1230,0.93
2740,1227,0.93
2740,1224,0.93
2740,1221,0.93
2740,1217,0.93
2740,1214,0.93
2740,1211,0.93
2740,1208,0.93
2740,1204,0.93
2740,1201,0.93
2740,1198,0.93
2740,1195,0.93
2740,1191,0.93
2740,1188,0.93
2740,1185,0.93
2740,1182,0.93
2740,1178,0.93
2740,1175,0.93
2740,1172,0.93
2740,1169,0.93
2740,1165,0.93
2740,1162,0.93
2740,1159,0.93
2740,1156,0.93
2740,1152,0.93
2740,1149,0.93
2740,1146,0.93
2740,1142,0.93
2740,1139,0.93
2740,1136,0.93
2740,1133,0.93
2740,1129,0.93
2740,1126,0.93
2740,1123,0.93
2740,1120,0.93
2740,1116,0.93
2740,1113,0.93
2740,1110,0.93
2740,1107,0.93
2740,1103,0.93
2740,1100,0.93
2740,1097,0.94
2740,1094,0.94
2740,1090,0.94
2740,1087,0.94
2740,1084,0.94
2740,1081,0.94
2740,1077,0.94
2740,1074,0.94
2740,1071,0.94
2740,1068,0.94
2740,1064,0.94
2740,1061,0.94
2740,1058,0.94
2740,1055,0.94
2740,1051,0.94
2740,1048,0.94
2740,1045,0.94
2740,1042,0.94
2740,1038,0.94
2740,1035,0.94
2740,1032,0.94
2740,1029,0.94
2740,1025,0.94
2740,1022,0.94
2740,1019,0.94
2740,1016,0.94
2740,1012,0.94
2740,1009,0.94
2740,1006,0.94
2740,1003,0.94
2740,999,0.94
2740,996,0.94
2740,993,0.94
2740,990,0.94
2740,986,0.94
2740,983,0.94
2740,980,0.94
2740,976,0.94
2740,973,0.94
2740,970,0.94
2740,967,0.94
2740,963,0.94
2740,960,0.94
2740,957,0.94
2740,954,0.94
2740,950,0.94
2740,947,0.94
2740,944,0.94
2740,941,0.94
2740,937,0.94
2740,934,0.94
2740,892,0.94
2740,889,0.94
2740,885,0.94
2740,882,0.94
2740,879,0.94
2740,876,0.94
2740,872,0.94
2740,869,0.94
2740,866,0.94
2740,863,0.94
2740,859,0.94
2740,856,0.94
2740,853,0.94
2740,850,0.94
2740,846,0.94
2740,843,0.94
2740,840,0.94
2740,837,0.94
2740,833,0.94
2740,830,0.94
2740,827,0.94
2740,824,0.94
2740,820,0.94
2740,817,0.94
2740,814,0.94
2740,810,0.94
2740,807,0.94
2740,804,0.94
2740,801,0.94
2740,797,0.94
2740,794,0.94
2740,791,0.94
2740,788,0.94
2740,784,0.93
2740,781,0.93
2740,778,0.93
2740,775,0.93
2740,771,0.93
2740,768,0.93
2740,765,0.93
2740,762,0.93
2740,758,0.93
2740,755,0.93
2740,752,0.93
2740,749,0.93
2740,745,0.93
2740,742,0.93
2740,739,0.93
2740,736,0.93
2740,732,0.93
2740,729,0.93
2740,726,0.93
2740,723,0.93
2740,719,0.93
2740,716,0.93
2740,713,0.93
2740,710,0.93
2740,706,0.93
2740,703,0.93
2740,700,0.93
2740,697,0.93
2740,693,0.93
2740,690,0.93
2740,687,0.93
2740,684,0.93
2740,680,0.93
2740,677,0.93
2740,674,0.93
2740,671,0.93
2740,667,0.93
2740,664,0.93
2740,661,0.93
2740,658,0.93
2740,654,0.93
2740,651,0.93
2740,648,0.93
2740,644,0.93
2740,641,0.93
2740,638,0.93
2740,635,0.93
2740,631,0.93
2740,628,0.93
2740,625,0.93
2740,622,0.93
2740,618,0.93
2740,615,0.93
2740,612,0.93
2740,609,0.93
2740,605,0.93
2740,602,0.93
2740,599,0.93
2740,596,0.93
2740,592,0.93
2740,589,0.93
2740,586,0.93
2740,583,0.93
2740,579,0.93
2740,576,0.93
2740,573,0.93
2740,570,0.93
2740,566,0.93
2740,563,0.93
2740,560,0.93
2740,557,0.93
2740,553,0.93
2740,550,0.93
2740,547,0.93
2740,544,0.93
2740,540,0.93
2740,537,0.93
2740,534,0.93
2740,531,0.93
2740,527,0.93
2740,524,0.93
2740,521,0.92
2740,518,0.92
2740,514,0.92
2740,511,0.92
2740,508,0.92
2740,505,0.92
2740,501,0.92
2740,498,0.92
2740,495,0.92
2740,492,0.92
2740,488,0.92
2740,485,0.92
2740,482,0.92
2740,478,0.92
2740,475,0.92
2740,472,0.92
2740,469,0.92
2740,465,0.92
2740,462,0.92
2740,459,0.92
2740,456,0.92
2740,452,0.92
2740,449,0.93
2740,446,0.91
2740,443,0.91
2740,439,0.91
2740,436,0.91
2740,433,0.91
2740,430,0.91
2740,426,0.91
2740,423,0.91
2740,420,0.91
2740,417,0.91
2740,413,0.91
2740,410,0.91
2740,407,0.91
2740,404,0.91
2740,400,0.9
2740,397,0.9
2740,394,0.9
2740,391,0.9
2740,387,0.9
2740,384,0.9
2740,381,0.9
2740,378,0.9
2740,374,0.91
2740,371,0.9
2740,368,0.89
2740,365,0.89
2740,361,0.89
2740,358,0.89
2740,355,0.89
2740,352,0.89
2740,348,0.88
2740,345,0.88
2740,342,0.88
2740,339,0.88
2740,335,0.88
2740,332,0.88
2740,329,0.86
2740,325,0.86
2740,322,0.86
2740,319,0.86
2740,316,0.86
2740,312,0.86
2740,309,0.86
2740,306,0.86
2740,303,0.86
2740,299,0.84
2740,296,0.84
2740,293,0.84
2740,290,0.84
2740,286,0.84
2740,283,0.84
2740,280,0.84
2740,277,0.84
2740,273,0.82
2740,270,0.82
2740,267,0.82
2740,264,0.82
2740,260,0.82
2740,257,0.82
2760,1468,0.94
2760,1465,0.93
2760,1461,0.92
2760,1458,0.92
2760,1455,0.92
2760,1452,0.92
2760,1448,0.92
2760,1445,0.92
2760,1442,0.92
2760,1439,0.92
2760,1435,0.92
2760,1432,0.92
2760,1429,0.92
2760,1426,0.92
2760,1422,0.92
2760,1419,0.92
2760,1416,0.92
2760,1413,0.92
2760,1409,0.92
2760,1406,0.92
2760,1403,0.92
2760,1400,0.92
2760,1396,0.92
2760,1393,0.92
2760,1390,0.92
2760,1387,0.92
2760,1383,0.92
2760,1380,0.92
2760,1377,0.92
2760,1374,0.92
2760,1370,0.92
2760,1367,0.93
2760,1364,0.93
2760,1361,0.93
2760,1357,0.93
2760,1354,0.93
2760,1351,0.93
2760,1348,0.93
2760,1344,0.93
2760,1341,0.93
2760,1338,0.93
2760,1335,0.93
2760,1331,0.93
2760,1328,0.93
2760,1325,0.93
2760,1322,0.93
2760,1318,0.93
2760,1315,0.93
2760,1312,0.93
2760,1308,0.93
2760,1305,0.93
2760,1302,0.93
2760,1299,0.93
2760,1295,0.93
2760,1292,0.93
2760,1289,0.93
2760,1286,0.93
2760,1282,0.93
2760,1279,0.93
2760,1276,0.93
2760,1273,0.93
2760,1269,0.93
2760,1266,0.93
2760,1263,0.93
2760,1260,0.93
2760,1256,0.93
2760,1253,0.93
2760,1250,0.93
2760,1247,0.93
2760,1243,0.93
2760,1240,0.93
2760,1237,0.93
2760,1234,0.93
2760,1230,0.93
2760,1227,0.93
2760,1224,0.93
2760,1221,0.93
2760,1217,0.93
2760,1214,0.93
2760,1211,0.93
2760,1208,0.93
2760,1204,0.93
2760,1201,0.93
2760,1198,0.93
2760,1195,0.93
2760,1191,0.93
2760,1188,0.93
2760,1185,0.93
2760,1182,0.93
2760,1178,0.93
2760,1175,0.93
2760,1172,0.93
2760,1169,0.93
2760,1165,0.93
2760,1162,0.93
2760,1159,0.93
2760,1156,0.93
2760,1152,0.93
2760,1149,0.93
2760,1146,0.93
2760,1142,0.93
2760,1139,0.93
2760,1136,0.93
2760,1133,0.93
2760,1129,0.93
2760,1126,0.93
2760,1123,0.93
2760,1120,0.93
2760,1116,0.93
2760,1113,0.93
2760,1110,0.93
2760,1107,0.93
2760,1103,0.93
2760,1100,0.93
2760,1097,0.94
2760,1094,0.94
2760,1090,0.94
2760,1087,0.94
2760,1084,0.94
2760,1081,0.94
2760,1077,0.94
2760,1074,0.94
2760,1071,0.94
2760,1068,0.94
2760,1064,0.94
2760,1061,0.94
2760,1058,0.94
2760,1055,0.94
2760,1051,0.94
2760,1048,0.94
2760,1045,0.94
2760,1042,0.94
2760,1038,0.94
2760,1035,0.94
2760,1032,0.94
2760,1029,0.94
2760,1025,0.94
2760,1022,0.94
2760,1019,0.94
2760,1016,0.94
2760,1012,0.94
2760,1009,0.94
2760,1006,0.94
2760,1003,0.94
2760,999,0.94
2760,996,0.94
2760,993,0.94
2760,990,0.94
2760,986,0.94
2760,983,0.94
2760,980,0.94
2760,976,0.94
2760,973,0.94
2760,970,0.94
2760,967,0.94
2760,963,0.94
2760,960,0.94
2760,957,0.94
2760,954,0.94
2760,950,0.94
2760,947,0.94
2760,944,0.94
2760,941,0.94
2760,937,0.94
2760,889,0.94
2760,885,0.94
2760,882,0.94
2760,879,0.94
2760,876,0.94
2760,872,0.94
2760,869,0.94
2760,866,0.94
2760,863,0.94
2760,859,0.94
2760,856,0.94
2760,853,0.94
